Date       Time     Pres     Temp     Cond      Sal      O2%    O2ppm       pH      PAR   Chl(a)Phy-EthrinPhy-Cyanin
06-07-2024 15:49:007.06   -0.04   7.128   0.109    0.077   96.6  11.66  11.095  277.64444    0.11    9.76 1000.00
06-07-2024 15:49:007.31   -0.10   7.126   0.109    0.077   96.6  11.66  11.094  279.85895    0.11    9.76 1000.00
06-07-2024 15:49:007.55   -0.10   7.121   0.109    0.077   96.6  11.66  11.093  279.12326 1000.00 1000.00 1000.00
06-07-2024 15:49:007.80   -0.04   7.118   0.109    0.077   96.6  11.66  11.092  281.98914 1000.00 1000.00    2.72
06-07-2024 15:49:008.04   -0.07   7.116   0.109    0.077   96.6  11.67  11.091  285.33167 1000.00 1000.00   13.79
06-07-2024 15:49:008.29   -0.07   7.114   0.109    0.078   96.6  11.67  11.091  286.76608    7.13    0.00    0.00
06-07-2024 15:49:008.53   -0.03   7.113   0.109    0.077   96.6  11.67  11.090  291.58743    0.00    0.00    0.00
06-07-2024 15:49:008.78   -0.11   7.111   0.109    0.077   96.6  11.67  11.090  297.61819 1000.00   25.11   10.00
06-07-2024 15:49:009.02   -0.10   7.107   0.109    0.077   96.6  11.67  11.090  302.99020 1000.00   25.11   10.00
06-07-2024 15:49:009.27   -0.09   7.105   0.108    0.077   96.6  11.67  11.090  308.13278    0.00    0.00   10.00
06-07-2024 15:49:009.51   -0.06   7.102   0.108    0.077   96.6  11.68  11.089  314.05402 1000.00   21.13    4.00
06-07-2024 15:49:009.77   -0.09   7.101   0.109    0.077   96.6  11.67  11.090  320.83453    0.00    5.34    7.80
06-07-2024 15:49:010.01   -0.04   7.100   0.109    0.078   96.6  11.67  11.091  329.52615    0.00    0.46    2.25
06-07-2024 15:49:010.26   -0.01   7.099   0.108    0.077   96.6  11.67  11.090  335.75232    0.13    0.46    8.20
06-07-2024 15:49:010.50   -0.05   7.098   0.108    0.077   96.6  11.67  11.091  343.39435    3.38    5.94   10.18
06-07-2024 15:49:010.75   -0.09   7.097   0.109    0.078   96.6  11.68  11.091  351.91425    3.38    5.94   10.18
06-07-2024 15:49:010.99   -0.08   7.096   0.109    0.077   96.6  11.68  11.091  378.49979    4.22    5.94    0.27
06-07-2024 15:49:011.24   -0.07   7.095   0.109    0.077   96.6  11.68  11.091  385.48016    3.48   17.44    2.72
06-07-2024 15:49:011.48   -0.10   7.094   0.109    0.078   96.7  11.68  11.091  387.75613    3.17   17.44    2.72
06-07-2024 15:49:011.73   -0.04   7.091   0.108    0.077   96.7  11.68  11.091  391.04169   14.87    1.30    5.11
06-07-2024 15:49:011.97   -0.05   7.091   0.108    0.077   96.6  11.68  11.091  399.76364   14.87    9.42    0.35
06-07-2024 15:49:012.23   -0.07   7.091   0.109    0.077   96.7  11.68  11.092  408.54700   16.35    9.42    0.35
06-07-2024 15:49:012.46   -0.07   7.091   0.109    0.077   96.6  11.68  11.093  413.73398   16.35    9.42    0.35
06-07-2024 15:49:012.71   -0.03   7.092   0.109    0.078   96.6  11.68  11.094  420.81802 1000.00    9.32    5.15
06-07-2024 15:49:012.96   -0.07   7.090   0.108    0.077   96.6  11.68  11.093  428.58441 1000.00    2.69   22.11
06-07-2024 15:49:013.20   -0.06   7.088   0.108    0.077   96.6  11.68  11.092  436.11618    7.37    2.69   22.11
06-07-2024 15:49:013.45   -0.08   7.087   0.109    0.077   96.6  11.68  11.093  442.17435 1000.00   17.53    8.78
06-07-2024 15:49:013.70   -0.10   7.087   0.108    0.077   96.6  11.68  11.093  446.09937 1000.00   17.53    3.09
06-07-2024 15:49:013.95   -0.08   7.088   0.109    0.077   96.6  11.68  11.094  448.91568    5.75    1.83    3.45
06-07-2024 15:49:014.19   -0.09   7.089   0.109    0.077   96.6  11.68  11.095  443.99216    5.75    1.83    3.45
06-07-2024 15:49:014.44   -0.07   7.089   0.109    0.077   96.6  11.68  11.095  438.89032    4.18    1.83    0.56
06-07-2024 15:49:014.68   -0.10   7.091   0.109    0.077   96.6  11.68  11.092  439.20117   10.10   15.36    0.00
06-07-2024 15:49:014.93   -0.09   7.093   0.109    0.078   96.6  11.68  11.103  439.31662   10.10   15.36   11.94
06-07-2024 15:49:015.17   -0.05   7.094   0.109    0.077   96.6  11.67  11.106  439.31735   10.10   15.36    7.14
06-07-2024 15:49:015.42   -0.06   7.096   0.109    0.077   96.6  11.68  11.106  439.16638    3.41    6.18    7.14
06-07-2024 15:49:015.66   -0.06   7.098   0.109    0.078   96.6  11.67  11.104  438.04654    2.94    6.18    7.49
06-07-2024 15:49:015.91   -0.07   7.098   0.109    0.077   96.6  11.67  11.102  436.65948    2.94    6.18    7.49
06-07-2024 15:49:016.15   -0.08   7.099   0.108    0.077   96.6  11.67  11.100  433.52197    7.94    6.18    4.08
06-07-2024 15:49:016.40   -0.04   7.098   0.109    0.078   96.6  11.67  11.097  430.74048    9.01    4.76    4.08
06-07-2024 15:49:016.64   -0.06   7.097   0.109    0.078   96.6  11.67  11.095  430.33633    1.20    4.76    4.32
06-07-2024 15:49:016.89   -0.05   7.094   0.109    0.078   96.6  11.67  11.093  428.87827    1.38    2.48    4.32
06-07-2024 15:49:017.14   -0.06   7.094   0.109    0.077   96.6  11.67  11.093  428.28836    8.17    5.17    4.32
06-07-2024 15:49:017.39   -0.06   7.096   0.109    0.078   96.6  11.67  11.094  428.51483    8.17 1000.00    9.04
06-07-2024 15:49:017.63   -0.07   7.099   0.109    0.077   96.6  11.67  11.094  428.13586    8.17 1000.00    9.04
06-07-2024 15:49:017.88   -0.07   7.099   0.109    0.077   96.6  11.67  11.094  419.56195    0.20 1000.00 1000.00
06-07-2024 15:49:018.13   -0.05   7.100   0.108    0.077   96.6  11.67  11.116  410.38776    8.18    2.39 1000.00
06-07-2024 15:49:018.37   -0.07   7.100   0.109    0.078   96.6  11.67  11.113  403.40665 1000.00    2.39   12.22
06-07-2024 15:49:018.62   -0.06   7.099   0.109    0.078   96.6  11.67  11.096  401.66656 1000.00    1.81   12.16
06-07-2024 15:49:018.86   -0.07   7.099   0.109    0.078   96.6  11.67  11.096  401.15509 1000.00    1.81    2.84
06-07-2024 15:49:019.11   -0.06   7.097   0.108    0.077   96.6  11.67  11.097  401.06406   11.11   11.71    3.34
06-07-2024 15:49:019.35   -0.07   7.097   0.108    0.077   96.6  11.67  11.099  401.45786   11.11   11.71    3.34
06-07-2024 15:49:019.60   -0.08   7.096   0.109    0.077   96.6  11.67  11.100  401.90933   11.11 1000.00 1000.00
06-07-2024 15:49:019.84   -0.06   7.098   0.109    0.078   96.5  11.67  11.100  402.15802   23.66    0.00 1000.00
06-07-2024 15:49:020.09   -0.07   7.099   0.108    0.077   96.6  11.67  11.102  402.96332 1000.00   10.31   12.35
06-07-2024 15:49:020.33   -0.06   7.100   0.108    0.077   96.6  11.67  11.102  406.92755    1.16   10.31   11.34
06-07-2024 15:49:020.58   -0.06   7.100   0.109    0.078   96.5  11.67  11.102  418.90027    8.99    5.26    4.02
06-07-2024 15:49:020.83   -0.07   7.099   0.109    0.077   96.6  11.67  11.105  428.56146    8.99    9.17    1.20
06-07-2024 15:49:021.09   -0.08   7.099   0.109    0.077   96.6  11.67  11.108  438.58017    8.99    9.17 1000.00
06-07-2024 15:49:021.32   -0.07   7.100   0.108    0.077   96.6  11.67  11.100  448.30283    8.99    9.17 1000.00
06-07-2024 15:49:021.57   -0.07   7.097   0.109    0.077   96.6  11.67  11.100  453.03683    5.57   17.81    0.22
06-07-2024 15:49:021.81   -0.07   7.096   0.109    0.077   96.6  11.67  11.101  453.64969    5.57   17.81 1000.00
06-07-2024 15:49:022.06   -0.07   7.097   0.109    0.077   96.6  11.67  11.101  454.29211   13.51   17.81 1000.00
06-07-2024 15:49:022.30   -0.07   7.097   0.109    0.077   96.5  11.67  11.100  454.59412   13.51 1000.00   22.16
06-07-2024 15:49:022.55   -0.08   7.096   0.109    0.077   96.5  11.67  11.100  454.46976    1.71 1000.00 1000.00
06-07-2024 15:49:022.79   -0.06   7.096   0.108    0.077   96.5  11.67  11.099  453.86063    1.71 1000.00 1000.00
06-07-2024 15:49:023.05   -0.07   7.096   0.108    0.077   96.6  11.67  11.100  455.71100   17.66    0.00    0.46
06-07-2024 15:49:023.28   -0.08   7.097   0.109    0.077   96.6  11.67  11.098  464.90665   17.66   18.43    5.53
06-07-2024 15:49:023.53   -0.06   7.097   0.109    0.078   96.5  11.66  11.095  468.96863    0.98   18.43 1000.00
06-07-2024 15:49:023.77   -0.08   7.096   0.109    0.077   96.5  11.66  11.094  463.06958   14.74    0.00 1000.00
06-07-2024 15:49:024.02   -0.08   7.095   0.109    0.078   96.5  11.67  11.095  457.03439    1.91    5.44    7.05
06-07-2024 15:49:024.27   -0.07   7.094   0.109    0.078   96.5  11.66  11.095  456.66800    1.91   15.19    7.05
06-07-2024 15:49:024.52   -0.06   7.093   0.109    0.078   96.5  11.67  11.094  458.50061    1.91   15.19    7.05
06-07-2024 15:49:024.76   -0.07   7.091   0.109    0.078   96.5  11.66  11.092  459.77072    1.45    7.07   14.17
06-07-2024 15:49:025.01   -0.06   7.087   0.109    0.077   96.6  11.67  11.093  455.23508    1.45    7.07   13.10
06-07-2024 15:49:025.26   -0.08   7.085   0.109    0.077   96.6  11.67  11.093  450.46777   10.34    0.00   13.10
06-07-2024 15:49:025.50   -0.06   7.085   0.108    0.077   96.6  11.67  11.094  450.36118 1000.00   27.95   13.10
06-07-2024 15:49:025.75   -0.07   7.086   0.109    0.078   96.6  11.67  11.094  461.92679    3.17   27.95   11.52
06-07-2024 15:49:025.99   -0.07   7.087   0.108    0.077   96.6  11.67  11.094  472.79224   10.38   12.89    6.88
06-07-2024 15:49:026.24   -0.07   7.087   0.108    0.077   96.6  11.67  11.094  483.96335   10.38   12.89    6.88
06-07-2024 15:49:026.48   -0.08   7.087   0.109    0.078   96.5  11.67  11.093  491.74084   10.38 1000.00   12.49
06-07-2024 15:49:026.73   -0.06   7.088   0.109    0.077   96.6  11.67  11.093  492.01917    2.66 1000.00    1.08
06-07-2024 15:49:026.97   -0.09   7.088   0.109    0.078   96.6  11.67  11.092  492.65424    6.68   15.54    0.00
06-07-2024 15:49:027.22   -0.09   7.088   0.108    0.077   96.6  11.67  11.092  492.67273    6.68    7.48   11.15
06-07-2024 15:49:027.46   -0.09   7.088   0.109    0.077   96.6  11.67  11.093  490.37827    0.34   13.68   11.15
06-07-2024 15:49:027.71   -0.07   7.087   0.109    0.078   96.6  11.67  11.093  484.17947    3.28   14.94   11.15
06-07-2024 15:49:027.95   -0.06   7.086   0.109    0.078   96.6  11.67  11.092  482.12259    3.28   14.94   11.15
06-07-2024 15:49:028.20   -0.06   7.086   0.108    0.077   96.6  11.67  11.093  482.59332    3.28   10.88   19.35
06-07-2024 15:49:028.45   -0.06   7.086   0.109    0.078   96.6  11.67  11.093  483.24908    0.00   10.88 1000.00
06-07-2024 15:49:028.70   -0.07   7.085   0.109    0.078   96.6  11.67  11.093  484.29788   12.14    9.26    3.68
06-07-2024 15:49:028.94   -0.08   7.083   0.109    0.078   96.6  11.67  11.092  486.12976   12.14 1000.00    6.96
06-07-2024 15:49:029.19   -0.08   7.080   0.109    0.077   96.6  11.67  11.091  487.20447    3.14 1000.00    6.96
06-07-2024 15:49:029.43   -0.07   7.078   0.109    0.078   96.6  11.67  11.091  487.34436    3.14   20.61    6.96
06-07-2024 15:49:029.68   -0.08   7.077   0.109    0.077   96.6  11.67  11.090  487.17114    3.14   20.61    6.96
06-07-2024 15:49:029.93   -0.06   7.078   0.109    0.077   96.6  11.67  11.092  486.48059    3.14    8.05    7.42
06-07-2024 15:49:030.17   -0.07   7.078   0.109    0.077   96.6  11.68  11.092  485.97433    7.92    8.05    7.42
06-07-2024 15:49:030.41   -0.07   7.079   0.108    0.077   96.6  11.68  11.093  485.53467    5.41   11.09    7.42
06-07-2024 15:49:030.66   -0.11   7.080   0.109    0.078   96.6  11.67  11.087  486.18900    2.00 1000.00    9.16
06-07-2024 15:49:030.90   -0.07   7.081   0.109    0.077   96.6  11.67  11.080  487.44281    2.00    3.12    0.22
06-07-2024 15:49:031.15   -0.07   7.082   0.109    0.077   96.5  11.67  11.078  488.52640    2.53   12.73   11.57
06-07-2024 15:49:031.39   -0.06   7.081   0.108    0.077   96.5  11.67  11.076  489.19476    2.53   12.73   11.57
06-07-2024 15:49:031.64   -0.07   7.082   0.109    0.077   96.6  11.67  11.076  489.30945    2.53    5.79   10.19
06-07-2024 15:49:031.90   -0.06   7.082   0.109    0.077   96.6  11.67  11.075  489.57297    0.00    1.52   10.19
06-07-2024 15:49:032.14   -0.08   7.082   0.109    0.077   96.6  11.67  11.074  489.34354    0.00   23.39   11.61
06-07-2024 15:49:032.39   -0.10   7.083   0.108    0.077   96.5  11.67  11.074  488.89349    0.00   23.39    5.82
06-07-2024 15:49:032.64   -0.07   7.082   0.108    0.077   96.6  11.67  11.073  488.69516    5.07   23.39 1000.00
06-07-2024 15:49:032.88   -0.07   7.080   0.108    0.077   96.5  11.67  11.074  488.59375    7.27    3.10    3.29
06-07-2024 15:49:033.13   -0.06   7.080   0.109    0.078   96.6  11.67  11.074  488.64108    7.27    3.10    3.29
06-07-2024 15:49:033.37   -0.07   7.081   0.108    0.077   96.6  11.67  11.075  489.88086    1.51   11.33   14.44
06-07-2024 15:49:033.62   -0.07   7.080   0.108    0.077   96.6  11.68  11.075  502.81131    1.51   11.33   11.91
06-07-2024 15:49:033.86   -0.09   7.081   0.108    0.077   96.6  11.67  11.076  515.86609    7.07    3.46   11.91
06-07-2024 15:49:034.11   -0.10   7.081   0.108    0.077   96.6  11.67  11.076  528.02905    7.07   13.58    3.66
06-07-2024 15:49:034.35   -0.10   7.081   0.108    0.077   96.6  11.68  11.076  539.25641    7.07    3.73    0.00
06-07-2024 15:49:034.60   -0.06   7.082   0.109    0.077   96.6  11.67  11.076  549.48016    7.07    9.12    0.00
06-07-2024 15:49:034.84   -0.07   7.082   0.109    0.078   96.6  11.67  11.075  557.87714    7.07    9.12    0.00
06-07-2024 15:49:035.09   -0.05   7.083   0.108    0.077   96.6  11.67  11.076  564.26837 1000.00   18.92    0.00
06-07-2024 15:49:035.33   -0.09   7.085   0.109    0.077   96.5  11.67  11.076  569.36285 1000.00 1000.00    7.52
06-07-2024 15:49:035.58   -0.05   7.086   0.109    0.077   96.6  11.67  11.076  575.51575 1000.00 1000.00   17.56
06-07-2024 15:49:035.83   -0.07   7.085   0.109    0.077   96.5  11.67  11.076  582.04681 1000.00    0.36 1000.00
06-07-2024 15:49:036.08   -0.08   7.083   0.108    0.077   96.6  11.67  11.075  589.23816    6.75   14.84    6.92
06-07-2024 15:49:036.32   -0.10   7.082   0.109    0.078   96.5  11.67  11.075  598.19769    6.75 1000.00    8.67
06-07-2024 15:49:036.56   -0.05   7.081   0.109    0.077   96.6  11.67  11.074  607.05145    6.75 1000.00    8.67
06-07-2024 15:49:036.81   -0.07   7.080   0.108    0.077   96.6  11.67  11.073  614.89258    3.76    0.00    8.67
06-07-2024 15:49:037.06   -0.07   7.080   0.108    0.077   96.6  11.67  11.073  623.41620    3.84    9.59   22.58
06-07-2024 15:49:037.30   -0.07   7.080   0.108    0.077   96.5  11.67  11.073  630.24481    3.84   18.43   22.58
06-07-2024 15:49:037.55   -0.05   7.080   0.109    0.078   96.6  11.67  11.072  637.12531    3.84   11.24    2.48
06-07-2024 15:49:037.79   -0.09   7.081   0.109    0.077   96.5  11.67  11.073  643.26483    2.96   11.24   18.00
06-07-2024 15:49:038.04   -0.06   7.081   0.109    0.077   96.5  11.67  11.073  648.00330    2.96   11.24   12.64
06-07-2024 15:49:038.28   -0.10   7.082   0.108    0.077   96.5  11.67  11.074  653.69434    2.96   11.24   12.64
06-07-2024 15:49:038.53   -0.07   7.084   0.109    0.078   96.5  11.67  11.074  658.38837 1000.00    5.38    0.06
06-07-2024 15:49:038.77   -0.08   7.084   0.109    0.078   96.5  11.67  11.074  664.92169    8.36    5.38   24.91
06-07-2024 15:49:039.02   -0.04   7.085   0.108    0.077   96.6  11.67  11.074  671.39063    8.36   16.79   17.75
06-07-2024 15:49:039.27   -0.08   7.086   0.108    0.077   96.5  11.67  11.074  678.74176    8.36 1000.00   10.64
06-07-2024 15:49:039.51   -0.08   7.087   0.109    0.077   96.5  11.67  11.074  686.94495    8.34    5.35    0.00
06-07-2024 15:49:039.76   -0.08   7.088   0.109    0.077   96.5  11.67  11.073  694.48260    8.34   14.26    6.44
06-07-2024 15:49:040.00   -0.08   7.088   0.109    0.077   96.5  11.67  11.074  702.64575    8.34   14.26    6.44
06-07-2024 15:49:040.25   -0.08   7.086   0.108    0.077   96.6  11.67  11.073  707.07928    0.00 1000.00 1000.00
06-07-2024 15:49:040.50   -0.09   7.083   0.108    0.077   96.5  11.67  11.072  713.16040    0.00   31.84    5.60
06-07-2024 15:49:040.74   -0.07   7.079   0.109    0.077   96.6  11.67  11.072  717.88477    0.00   31.84 1000.00
06-07-2024 15:49:040.99   -0.08   7.077   0.108    0.077   96.6  11.68  11.072  721.13550    7.19   31.84 1000.00
06-07-2024 15:49:041.23   -0.10   7.076   0.108    0.077   96.6  11.68  11.073  723.84076 1000.00   47.35   23.43
06-07-2024 15:49:041.48   -0.11   7.078   0.108    0.077   96.3  11.64  11.053  729.41705    0.00    0.00 1000.00
06-07-2024 15:49:041.72   -0.05   7.079   0.109    0.078   98.7  11.93  10.907  736.29535    0.00    0.00 1000.00
06-07-2024 15:49:041.97   -0.09   6.738  23.858   22.903   99.3  10.43   9.173  739.68445    8.71   43.27    0.00
06-07-2024 15:49:042.21   -0.02   5.872  23.955   23.598   99.6  10.64   7.709  743.41705   93.50   45.71    0.00
06-07-2024 15:49:042.46    0.01   5.591  24.036   23.882   99.3  10.67   7.429  749.52850   40.69    3.85    8.15
06-07-2024 15:49:042.70    0.04   5.514  24.068   23.973   99.0  10.64   7.400  755.74945   40.69    3.85    5.93
06-07-2024 15:49:042.95    0.05   5.492  24.086   24.007   98.7  10.61   7.419  758.72192   40.69    3.70    0.91
06-07-2024 15:49:043.20    0.08   5.485  24.089   24.016   98.4  10.58   7.456  756.95959    6.66    1.90    3.55
06-07-2024 15:49:043.45    0.12   5.475  24.098   24.033   98.1  10.55   7.508  756.12103    6.66    1.90    3.55
06-07-2024 15:49:043.69    0.13   5.472  24.086   24.022   97.9  10.54   7.559  764.30560    1.50    4.44    3.55
06-07-2024 15:49:043.94    0.14   5.473  24.083   24.018   97.9  10.53   7.604  773.73370    1.61    1.22    5.03
06-07-2024 15:49:044.19    0.21   5.472  24.062   23.996   97.8  10.53   7.649  777.70386    5.30    1.22    4.44
06-07-2024 15:49:044.43    0.27   5.470  24.046   23.979   97.8  10.52   7.690  777.81708    3.59    2.08    4.91
06-07-2024 15:49:044.68    0.30   5.468  24.044   23.979   97.8  10.52   7.729  783.67542    5.01    2.08    4.24
06-07-2024 15:49:044.92    0.28   5.469  24.058   23.993   97.8  10.52   7.764  789.20953    3.62    0.88    3.44
06-07-2024 15:49:045.17    0.32   5.470  24.059   23.994   97.8  10.52   7.796  790.74902    3.62    0.88    3.44
06-07-2024 15:49:045.41    0.37   5.472  24.044   23.976   97.8  10.52   7.827  637.65222    2.12    3.15    1.76
06-07-2024 15:49:045.66    0.40   5.468  23.996   23.926   97.8  10.53   7.860  356.26044    1.16    4.70    3.94
06-07-2024 15:49:045.90    0.49   5.466  24.028   23.962   97.8  10.53   7.893  315.14426    0.38    3.07    3.69
06-07-2024 15:49:046.15    0.50   5.465  24.203   24.155   97.8  10.51   7.924  318.45050    3.89    1.54    3.97
06-07-2024 15:49:046.39    0.52   5.468  24.311   24.271   97.9  10.52   7.952  328.51730    2.80    3.22    3.45
06-07-2024 15:49:046.64    0.55   5.468  24.308   24.267   98.0  10.52   7.979  334.87744    2.80    3.22    3.45
06-07-2024 15:49:046.89    0.53   5.470  24.271   24.225   98.0  10.53   8.004  326.89563    3.39    0.71    3.46
06-07-2024 15:49:047.14    0.53   5.474  24.452   24.421   98.1  10.52   8.025  339.45306    3.57    2.37    2.41
06-07-2024 15:49:047.38    0.50   5.473  24.434   24.402   98.2  10.54   8.044  358.59265    4.16    2.09    3.51
06-07-2024 15:49:047.63    0.45   5.475  24.364   24.323   98.3  10.55   8.062  343.64972    3.70    2.27    3.57
06-07-2024 15:49:047.87    0.48   5.476  24.380   24.340   98.4  10.56   8.078  358.49200    3.37    0.82    3.18
